id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
52,3.1426171539764893,213.70886431679438,"3.60759583503048,-30.410361028656983","3.607592805317601,-30.410363203602117",1.7416095,None,None,None,None,0.0,13.0,208.0,221.0,0.009030145,0.06329892,7.0,215.0,1.0,212.0,79.0,5.014626706796775,51.31370849898476,3.3268694663975915,2.7370662068771194,10.893788977747663,0.5684537238475703,0.17728476138834637,1.2154873923175624,10.94031813090642,0.6637439266437102,7.619273736370879,0.09189067653969994,-0.016009892957975908,0.13194344623814172,0.2756605484287798,1.0132195702239886,26.25455894459987
53,527.9802916431387,234.91993120037367,"3.5974530809374006,-30.410008905853843","3.59745005095159,-30.410011081803717",38.04982,None,None,None,None,507.0,550.0,210.0,261.0,0.008709449,0.20593221,528.0,214.0,527.0,238.0,1215.0,19.665871750657423,232.5512985522207,8.301993613386102,6.790685606072886,87.92455444241004,0.5752773398873503,0.18204157672157073,1.2225560267378097,46.14332722563824,0.8255208956821185,68.89318173159086,0.021676252657774193,-0.0005194766465800238,0.014518336855309422,0.47899010667189007,34.53040552530711,22.423313671631885
54,808.262056974133,215.1468916614807,"3.5920365699511034,-30.4103388805293","3.592033539888488,-30.410341057015696",1.0092624,None,None,None,None,803.0,813.0,211.0,220.0,0.008851681,0.023792628,813.0,217.0,808.0,215.0,74.0,4.853342309955121,34.31370849898476,2.3922831285668433,2.1690392064503983,-28.02940822283193,0.4218155894288839,0.09331835327124716,1.102922953837142,5.498150939682765,-0.4223913371392896,4.929598706661772,0.18308451242046433,0.03137509424702994,0.20420045198518905,0.15577589071540804,1.1188280570779383,26.146909496656473
55,1601.9753665764208,224.19119920452266,"3.576697747832453,-30.41018812973379","3.576694717407651,-30.410190307739466",16.963682,None,None,None,None,1591.0,1612.0,212.0,236.0,0.00873597,0.30913684,1604.0,212.0,1602.0,224.0,380.0,10.998079684646791,79.39087296526012,5.023537903222693,3.1362249319061597,49.89009780087497,0.781179876246359,0.3756939845334475,1.6017785752916158,16.22792733304769,7.588106311156264,18.843912555577166,0.07591669752285549,-0.061140590617400736,0.06537764634241196,0.5013331069061528,17.13468890700913,23.18412730872619
56,1908.3346580882576,223.16296204676115,"3.570777237113286,-30.41020478277719","3.570774206558589,-30.410206961369234",4.666829,None,None,None,None,1902.0,1914.0,217.0,231.0,0.008771874,0.10191492,1912.0,217.0,1911.0,221.0,148.0,6.863662517577698,44.384776310850235,3.1471481012467795,2.326248954145938,-53.35009947080401,0.6735288429491552,0.26083905831302723,1.3528853374174767,7.012409434510217,-2.1517972244141275,8.30356593333606,0.1549237123143045,0.08029427762246234,0.13083397068007696,0.40515404957847684,4.934206727614433,24.535774515732335
57,1210.959860671044,227.36561222025807,"3.584254269204479,-30.41013545292767","3.58425123894123,-30.410137630184906",3.5209377,None,None,None,None,1200.0,1220.0,219.0,235.0,0.008817545,0.03511821,1206.0,221.0,1213.0,227.0,221.0,8.387281135541944,64.8700576850888,4.639971879453612,3.202419861133801,24.498838487836974,0.7236368958176842,0.309819122974748,1.448895547946937,19.590742741732885,4.2540898764036505,12.194089267371632,0.055228358055932895,-0.03853447252101044,0.08872860703235641,0.21291137138728994,3.3791654501135016,24.946794228106757
58,51.62641798231726,228.3208356955023,"3.6066588074853145,-30.410117657493018","3.6066557777191446,-30.41011983253098",3.0521712,None,None,None,None,44.0,59.0,222.0,235.0,0.008821295,0.06903239,48.0,232.0,52.0,229.0,151.0,6.93287767191607,73.01219330881975,3.4120265810117774,3.138054653351464,1.533419095662231,0.3926123620515424,0.08029595349139151,1.0873062957548267,11.640640323250315,0.048004680696273706,9.848672073701378,0.08590765399506163,-0.0008374671160817737,0.10153857227524866,0.2681320859997845,2.179114411456854,25.42311778624933
59,91.76350555866846,251.46507548827995,"3.6058830545161933,-30.409732048922663","3.6058800246813796,-30.40973422403747",69.57773,None,None,None,None,73.0,110.0,225.0,278.0,0.008721486,0.5269999,94.0,272.0,91.0,251.0,1150.0,19.13259964331453,213.85891039679558,8.030273442702523,4.76210185226451,61.17434989130571,0.8051887295433924,0.40698135795213175,1.6862876292500775,32.39642316195226,17.65971649207874,54.76648245396224,0.037450431014179726,-0.024152144325592657,0.0221533309493221,0.5964218698472569,66.72185859194073,21.70814752990802
60,258.51913912033257,241.79448111871588,"3.602660486498123,-30.40989371166874","3.602657456613031,-30.40989588710278",2.4426553,None,None,None,None,254.0,263.0,234.0,250.0,0.008775905,0.053241484,256.0,250.0,259.0,243.0,105.0,5.781222885281108,44.04163056034261,3.9263827227728334,1.5332760215484749,-68.58324751206392,0.9206003812583405,0.6094939974507461,2.56078009933758,4.093014110448141,-4.4414380066750585,13.674402533496389,0.37729618351056227,0.24509116286615437,0.11293207137526819,0.3019002660077668,2.6397940444940065,25.214892756629286
61,1192.9572555358425,246.3988505278752,"3.5846021718109986,-30.409818232325648","3.584599141513264,-30.409820409548434",1.6169009,None,None,None,None,1188.0,1198.0,242.0,250.0,0.008863637,0.066151336,1197.0,245.0,1193.0,246.0,68.0,4.652426491681278,29.556349186104043,2.1663923936932794,1.6491929249382289,26.37423115419605,0.6484440318008602,0.23873766832855503,1.3136076203906966,4.303816969780563,0.7854065893070247,3.1092763373378443,0.24358029458581298,-0.12305729541996419,0.3371604488008113,0.34990848661267887,1.604228073423547,25.755652588297707
62,504.06695306632486,250.07835322743205,"3.5979151764584922,-30.409756218910854","3.597912146449329,-30.40975839481495",2.2287202,None,None,None,None,496.0,512.0,243.0,256.0,0.008792125,0.050684195,511.0,252.0,504.0,250.0,140.0,6.6755811781245455,56.491378028648455,3.299106411912692,2.668046640700872,21.458242810866306,0.588196603850262,0.19128202986515874,1.236525014812352,10.380162012624147,1.2820683388814882,7.622413981454497,0.09838141163482485,-0.03309494690221682,0.13397527270032655,0.271501440924326,-0.6714545881139129,nan
63,1894.8958802168752,259.6275935430403,"3.57103702269115,-30.409597065620208","3.5710339920613294,-30.409599244186516",8.619953,None,None,None,None,1881.0,1908.0,247.0,271.0,0.008711709,0.057549164,1905.0,251.0,1896.0,259.0,441.0,11.847981254502882,100.94722215136416,5.640615447909908,4.504074192165817,-1.9301898015394192,0.6019847542574965,0.20149241979706822,1.2523362642917693,31.803462429537753,-0.3881259847771916,20.2997645301963,0.031450455803455964,0.0012026483472012811,0.04927315230918971,0.3016624065886783,9.2738701445926,23.85066534225937
64,1232.9991762821417,265.08318974350425,"3.5838283477576747,-30.409506825075365","3.5838253174012125,-30.40950900237479",58.981945,None,None,None,None,1209.0,1255.0,249.0,280.0,0.008730107,0.95377547,1235.0,249.0,1233.0,265.0,964.0,17.517155313611116,161.43860018001263,7.007296254794205,4.0219340601313585,-17.084020511342416,0.8188807054106725,0.4260362465223789,1.7422702983264082,46.26056639046695,-9.246051644999731,19.01758799603065,0.023943331826179692,0.02328174137166394,0.05824251170995768,0.6387251974033112,55.70640010152371,21.904055133272543
65,354.1782745488307,263.39480748642217,"3.600811778757454,-30.409533949314824","3.6008087487832494,-30.409536124932",16.624641,None,None,None,None,341.0,368.0,251.0,276.0,0.008711517,0.2225235,360.0,253.0,354.0,264.0,501.0,12.628271971179554,111.9827560572969,4.715108072067894,4.475942733494317,14.088344434578088,0.3144416391383249,0.050723193385615595,1.0534335117346025,22.10199712731168,0.5189818671599129,20.164310357488702,0.04527214038715622,-0.002330396580086983,0.04962256080394883,0.4810285681690936,17.162586289778098,23.18236103400049
66,1098.264930983006,275.3068497489024,"3.58643211411265,-30.409336417647733","3.586429083791564,-30.409338594689256",4.4288254,None,None,None,None,1091.0,1107.0,269.0,287.0,0.008732534,0.14257418,1093.0,285.0,1098.0,273.0,184.0,7.653039857325812,64.4558441227157,3.8625199572100324,2.7542340387692454,-67.74069274132592,0.7010962842570224,0.28693338305527405,1.4023935158887348,8.638044051924174,-2.570822791788713,13.866821508236766,0.1225275557443026,0.04543169936131505,0.07632595713914697,0.43566070462097556,4.1303781085538755,24.728843342878392
67,1263.122960220821,275.26267337041827,"3.5832461983867927,-30.40933716282267","3.5832431679947527,-30.409339340179756",1.4982091,None,None,None,None,1257.0,1268.0,270.0,280.0,0.008710918,0.046829227,1265.0,271.0,1263.0,275.0,81.0,5.077706251929807,29.97056274847714,2.323590641228959,2.043786367278758,31.765164781163264,0.4757490120885697,0.1204189193162748,1.136904853868241,5.0604078620210355,0.5469539464024703,4.515728321060272,0.20023388446414175,-0.048505448301834155,0.22438575820864368,0.2927932797750404,1.220492682711913,26.052479918445947
68,1921.4115588562388,277.3781360023497,"3.5705246389336875,-30.40930116972102","3.5705216082530313,-30.40930334833807",1.1349143,None,None,None,None,1917.0,1925.0,272.0,282.0,0.008734117,0.034825433,1921.0,282.0,1922.0,277.0,69.0,4.686510657907603,31.142135623730947,2.2327007241259365,1.9255034630423467,83.77727448441425,0.5062103984783863,0.13758998586962534,1.159541266468672,3.722571866452038,0.13764506057601616,4.969944243248512,0.26890686026891225,-0.014895016627722732,0.20141576318343163,0.2342446614102043,1.3499836464501052,25.942996599642406
69,10.447102841830917,286.49813970678434,"3.607454372495319,-30.409147898657288","3.6074513426177144,-30.40915007361644",7.6842604,None,None,None,None,1.0,19.0,276.0,301.0,0.008722343,0.21098839,6.0,282.0,11.0,285.0,211.0,8.19532708223289,103.87615433949868,3.9315503368562448,2.9459252349964213,66.64954447480052,0.662226515036489,0.25069629469578436,1.3345723408561048,9.743372541827938,2.4666817386667987,14.392190999595234,0.10728914683004281,-0.03677663522534553,0.07263370304697767,0.47293166085831984,7.13604627587208,24.135173724242346
70,39.481971845180325,290.04495417682006,"3.6068932544787384,-30.409088882122145","3.6068902245807712,-30.409091057136887",1.7571796,None,None,None,None,33.0,47.0,281.0,299.0,0.008812954,0.05359243,44.0,285.0,39.0,289.0,100.0,5.641895835477563,75.07716446627535,4.457847726711406,2.6934929983982028,-56.176424294541405,0.7968222608822825,0.39578622610664704,1.6550433690982118,11.164378203352763,-5.834707086292356,15.962932683613428,0.11072113298553826,0.08094068828545631,0.077437688190166,0.2303993527394864,-0.7712800844971222,nan
71,760.3498107233852,288.33009081247917,"3.5929623725232442,-30.409119103616497","3.592959342318826,-30.409121280011195",0.78511757,None,None,None,None,754.0,767.0,285.0,293.0,0.008807797,0.01659624,762.0,290.0,762.0,287.0,69.0,4.686510657907603,37.10660171779821,3.325225359180592,1.788246097936439,-20.44732123910802,0.8430839816427426,0.46221807403240134,1.8594897889153863,10.097953895225968,-2.572624354336099,4.156993900896629,0.11756624502382973,0.1455156261503837,0.2855858223966621,0.09152784396271925,0.13601991567577842,28.434811615289416
72,1283.3993200984428,305.10533544914665,"3.582854355618665,-30.40883978074313","3.5828513251516525,-30.40884195813903",8.575209,None,None,None,None,1273.0,1294.0,297.0,314.0,0.008734079,0.12091532,1289.0,298.0,1283.0,305.0,284.0,9.507891862878783,69.76955262170046,4.185574523865023,3.232742496858777,6.578819923723218,0.6351931248175093,0.2276466519885033,1.2947441770979606,17.42625224350066,0.8044946847998087,10.543405902323979,0.05758754223649438,-0.008788217407001732,0.09518129591076444,0.4100081690189629,8.672944797830246,23.923401413045898
73,75.62122686473242,322.6124714707894,"3.6061947303309694,-30.408546207509797","3.606191700345164,-30.408548382593732",41.12347,None,None,None,None,63.0,87.0,298.0,348.0,0.008716912,0.58537996,69.0,304.0,76.0,323.0,821.0,16.165779181867237,152.02438661763952,8.270552973058114,3.70604252176158,86.47395409625722,0.8939829706892084,0.5518990648105073,2.2316400647035484,13.94153182878731,3.3557981060264686,68.19526582447804,0.0725879172385484,-0.007143909250723746,0.014839545624343897,0.5391296093263988,38.52296807394651,22.30451851654793
74,873.7863773737995,303.9205336919552,"3.590770172225561,-30.408859386328782","3.590767141937681,-30.40886156294062",0.8150886,None,None,None,None,868.0,880.0,299.0,308.0,0.00878107,0.015101387,869.0,301.0,872.0,303.0,73.0,4.820437914901168,36.79898987322333,2.7513084157236385,2.258886707354982,18.90271431771367,0.5708955247814557,0.17897728424573645,1.2179930966724986,7.310769048549237,0.7561526824234513,5.361498106547512,0.13880934477568269,-0.03915363068743595,0.18927602719772932,0.09003888214398366,0.18312527548168367,28.11194714091624
75,1123.0201720028942,331.6113152347205,"3.585953688134817,-30.408398015909334","3.585950657678098,-30.408400192998254",32.672726,None,None,None,None,1091.0,1148.0,308.0,366.0,0.008711807,0.1827337,1111.0,365.0,1124.0,329.0,1413.0,21.20782565888583,385.2914139223983,9.257709266089082,8.473308854719297,-31.945348271084693,0.40283964571779474,0.0847294280716977,1.092573093323856,81.81147081636676,-6.244484752598817,75.69067298652932,0.012300682739001497,0.0020296140271845757,0.013295389077889495,0.445092242507155,25.800475581321695,22.739748589956832
76,1845.122187920152,317.0575425691439,"3.5719990226125913,-30.408639994507023","3.5719959918768,-30.408642172978062",1.3503472,None,None,None,None,1840.0,1850.0,314.0,321.0,0.008759317,0.045885283,1840.0,318.0,1845.0,317.0,69.0,4.686510657907603,29.899494936611664,2.4849625969713256,1.6252481613983396,13.873832906647975,0.7564658015809906,0.34596675081580974,1.5289742551274756,5.97186834646219,0.8225857851947027,2.844602348012968,0.17439839545802133,-0.10086305466543809,0.36612648451093976,0.2742347817528456,1.603843616311197,25.755912818771602
77,305.20354038341276,363.6054803091806,"3.6017579113961506,-30.407863649831693","3.6017548812205797,-30.407865825355138",19.909142,None,None,None,None,292.0,319.0,350.0,378.0,0.00874266,0.14644215,295.0,371.0,307.0,362.0,577.0,13.552298857686367,107.36143571373725,5.481680659074835,4.837288388733235,46.43936950371331,0.47041329167129275,0.11755377783177112,1.133213531746936,26.557115092050868,3.3205363411161843,26.891066711797627,0.038245170998443656,-0.009445105434721941,0.037770216362418806,0.4381463839936999,20.96930509765776,22.964857771954005
78,1855.4821626515459,355.7476660393013,"3.5717988910936245,-30.407995139771543","3.5717958602675033,-30.4079973182624",2.442669,None,None,None,None,1848.0,1862.0,350.0,362.0,0.008789441,0.04041583,1862.0,358.0,1856.0,356.0,131.0,6.457444935117649,43.798989873223334,3.014868960199127,2.6590004834609227,9.342580766191636,0.4713201295737871,0.11803779249984381,1.1338354313779628,9.03622342505185,0.3234353960757767,7.123494993165741,0.11084584279747461,-0.01006569643214469,0.14060904123848103,0.2523936661152478,3.0473950961558254,25.05899595759958
79,1393.526553378689,369.09147521551273,"3.5807261624937743,-30.407773301295347","3.5807231318372805,-30.407775478902032",5.452551,None,None,None,None,1385.0,1402.0,361.0,376.0,0.008786576,0.12111473,1402.0,371.0,1393.0,369.0,186.0,7.694520051971082,60.14823227814083,3.2653086927806205,2.768275995664652,-1.390518011944459,0.530341901937599,0.15221614367268688,1.1795459332430591,10.660474890136548,-0.07275181214536115,7.665117957185258,0.09381052788335902,0.0017807647422906703,0.1304695873588671,0.41634950381592223,5.2977533869493385,24.458588523953516
80,1887.0115475155797,373.8183035778929,"3.5711896247998154,-30.40769390215343","3.571186593919989,-30.407696080704632",2.5788677,None,None,None,None,1879.0,1895.0,361.0,388.0,0.008747772,0.025641063,1882.0,361.0,1889.0,375.0,184.0,7.653039857325812,72.73401871576773,7.157624219644483,1.7980405217751771,60.26810560177792,0.9679335612857191,0.7487936685974155,3.9807913853787196,15.03862635704026,20.670809371905765,39.4259078305466,0.23803727199905472,-0.24960353958361725,0.09079698577972642,0.16620037859319461,2.9715199714248173,25.086371234789112
81,1772.1085665976452,387.2897439072845,"3.5734101340729287,-30.407469584017658","3.573407103212782,-30.407471762348937",64.71334,None,None,None,None,1745.0,1795.0,362.0,411.0,0.008709423,0.33452845,1762.0,365.0,1773.0,387.0,1711.0,23.337270947145164,226.24368670764582,8.921593017658372,7.733681489783958,65.18565524754428,0.49856930608663075,0.13315015889238602,1.1536023340815913,63.29457499277876,7.536724358906572,76.11007636537889,0.01598765538531126,-0.003166323239667381,0.013295635756379246,0.5052526446957718,62.189061714160474,21.784532857507195
82,1348.0498027823635,389.24045617224635,"3.5816050018196255,-30.407437506992682","3.5816019711380194,-30.407439684512322",9.50181,None,None,None,None,1340.0,1357.0,376.0,402.0,0.008742409,0.13260618,1341.0,378.0,1348.0,389.0,323.0,10.139728459745083,76.73401871576773,5.059885017866946,2.999396291395662,63.481358206094775,0.8053647758003945,0.4072204643377265,1.686967818284695,12.306835631064532,6.634344090044715,22.291978875807903,0.09678312185182393,-0.057607495148898506,0.053431504628972504,0.4173762479587238,9.461361840828513,23.82893373851813
