id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
52,91.68734342010791,251.22470170701882,"3.6058849596325113,-30.409735890459107","3.605881929798251,-30.409738065573723",100.42445,None,None,None,None,72.0,111.0,223.0,278.0,0.010608742,0.7472644,105.0,273.0,91.0,251.0,1253.0,19.971036212182124,218.48023074035524,8.202063883439173,4.920052482590216,61.05961329293766,0.8001084139565111,0.4001445791559466,1.6670683722302706,34.29140941487692,18.2376317075983,57.18935896458252,0.03511797477649516,-0.022398176929630875,0.021057148964161457,0.6084135107690094,98.4884010205691,21.468854059774777
53,258.6318724367266,241.69519074484288,"3.6026587540451342,-30.409895233617227","3.602655724160206,-30.409897409051435",3.0985274,None,None,None,None,254.0,264.0,234.0,250.0,0.010552373,0.05584578,262.0,245.0,259.0,242.0,118.0,6.128667601500942,43.59188309203678,3.9073410717625867,1.7687565364793414,-67.28164460091516,0.8916754633516939,0.54732476535982,2.2090892619625513,4.939023928042327,-4.324305726420045,13.456790008378869,0.28173624035305195,0.18107046877303934,0.10340519779486707,0.28115807438731016,3.4499361157562216,25.107789143657087
54,1193.0417022833522,246.40940034100822,"3.584601038831554,-30.409818095968532","3.584598008533776,-30.40982027319142",3.167493,None,None,None,None,1187.0,1200.0,241.0,252.0,0.010989128,0.10121512,1196.0,251.0,1192.0,246.0,107.0,5.836022431559495,42.62741699796952,2.7758845634919957,1.9935249534759134,26.827916014039314,0.6958796172751572,0.281841550727849,1.3924503722172923,6.945514225380995,1.5027658314841943,4.734162624583295,0.15459555985755502,-0.09814657563587707,0.22680793739439817,0.37099243582810265,2.8890005758671675,25.30044770535864
55,1232.941762017939,264.96849016928763,"3.58382995150508,-30.409508782853","3.583826921148915,-30.409510960152264",92.612976,None,None,None,None,1208.0,1254.0,242.0,281.0,0.010572955,1.3261728,1209.0,263.0,1233.0,265.0,1212.0,19.64157789116634,207.99494936611666,7.243508105655915,4.69155154224514,-15.67792533631597,0.761903529585091,0.3523094785271439,1.5439472508042698,50.24426279084476,-7.924373092028261,24.234802759400946,0.020984982178769044,0.013723472789529775,0.043506644956797194,0.6621729922162626,85.49714989421251,21.62243768272296
56,400.65804518248115,255.72327458851365,"3.599914016344951,-30.40966180949207","3.5999109863677656,-30.409663985198176",5.691691,None,None,None,None,391.0,414.0,243.0,267.0,0.010574135,0.08827623,397.0,251.0,397.0,261.0,277.0,9.389986074159536,97.70458146424487,7.749847864717639,2.751872333965082,-48.97293406879238,0.9348331559770435,0.6449127283525914,2.8162090839261933,30.188613462161918,-25.9917078214012,37.44432980654905,0.08232716181014381,0.11429359513654426,0.0663743450120077,0.29193939804772706,-1.8726499325871284,nan
57,1894.9858086304212,259.5914567039417,"3.571035819890911,-30.40959783652779","3.5710327892611655,-30.40960001509422",11.918901,None,None,None,None,1880.0,1909.0,248.0,274.0,0.010643423,0.07166079,1896.0,269.0,1896.0,259.0,475.0,12.296226898414837,119.60407640085656,5.85773674269867,4.624360956872807,-3.8621561154479354,0.6138213086673603,0.2105550044329313,1.2667126976739993,34.25442540961923,-0.8688293139232635,21.443368596592375,0.029223340587145402,0.002368106936044574,0.04668243871540532,0.3107659052854807,12.458337849660118,23.71366651626283
58,354.0767680194664,263.3888428897036,"3.600814183516122,-30.40953393207785","3.600811153541968,-30.40953610769478",24.943169,None,None,None,None,339.0,368.0,250.0,278.0,0.010551318,0.29855752,348.0,253.0,354.0,264.0,569.0,13.458020851469092,122.77564927611034,5.0280160060394135,4.653950125932433,12.492253222980514,0.37849415419039667,0.07439631847982786,1.0803759967307416,25.111489619138705,0.7648530122010456,21.828707112516344,0.03986495341757265,-0.0027936450423306724,0.04586017663587697,0.49303651500839446,25.284048497847227,22.945200239675973
59,1098.4038247419262,274.96548544130053,"3.5864299125838714,-30.40934212791909","3.5864268822634973,-30.409344304960833",8.157403,None,None,None,None,1087.0,1109.0,268.0,290.0,0.010553746,0.20841579,1108.0,270.0,1098.0,273.0,269.0,9.25339718068125,92.32590180780453,4.173948142211071,3.4892807036264917,-54.78966724094522,0.5487805183703613,0.16403352779124114,1.1962202232319652,13.919335411069387,-2.4716934636016648,15.677587511498047,0.07391172158472732,0.02330551419222282,0.06562247174782894,0.4580584602700594,6.8221609289885015,24.36751187681348
60,1263.2269887611137,275.0916626129347,"3.5832446800929114,-30.40934006429457","3.583241649701224,-30.4093422416518",2.24764,None,None,None,None,1257.0,1270.0,269.0,280.0,0.010610724,0.05995794,1269.0,274.0,1263.0,275.0,102.0,5.698035485213008,45.59188309203678,2.7385197910030645,2.262147339395497,-7.867736919119885,0.5636005505933906,0.1739525320111277,1.2105841840235154,7.454853383899932,-0.3230193646107494,5.161947846949664,0.13450550773785844,0.01683391035103302,0.19425202835113617,0.2907784236137639,1.233247042847319,26.224691569493864
61,1921.5032783624363,277.33289227741517,"3.570523396238702,-30.409302096596726","3.5705203655581417,-30.409304275213906",1.399822,None,None,None,None,1917.0,1925.0,273.0,282.0,0.010665711,0.043113332,1924.0,281.0,1921.0,277.0,68.0,4.652426491681278,30.72792206135785,2.218513331250634,1.9406979049904711,79.54496633330756,0.484531062998646,0.1252259440350314,1.1431523296571637,3.804357717010312,0.20619897045839503,4.883752042360877,0.26345936833511574,-0.022247259908821457,0.20523025582597676,0.22624067111951876,1.7729789885715104,25.830557804282083
62,1051.3158980709147,289.7823793969983,"3.5873398778607357,-30.40909515359691","3.5873368475277645,-30.409097330548516",0.9985581,None,None,None,None,1042.0,1058.0,285.0,294.0,0.010560307,0.028027795,1057.0,289.0,1052.0,289.0,65.0,4.54864184146723,40.17766952966369,3.4999643430566647,1.6187198346308107,8.222550727140987,0.886621319320207,0.5375039069063443,2.162180426889573,12.052785922144013,1.3630384327567173,2.8172183835512574,0.08777076777970422,-0.08493124314026053,0.375505953122978,0.15835781632843934,0.7257016014269819,26.800421572757575
63,397.3759395150084,292.7277472686194,"3.5999773240157587,-30.40904505858523","3.599974293957845,-30.40904723428506",1.353397,None,None,None,None,393.0,403.0,287.0,299.0,0.01055638,0.034587495,402.0,290.0,397.0,293.0,79.0,5.014626706796775,36.970562748477136,2.4653178042765327,2.2600999471208496,44.31158842481385,0.39944295538325625,0.08324194827932374,1.0908003459834203,5.604572176701115,0.48473006625781057,5.581271470357417,0.17977613211365367,-0.03122689763214248,0.1805266619676903,0.17831889768035808,1.4009875464050126,26.08623108940968
64,75.54424653255892,322.46116445530015,"3.6061966225653856,-30.40854855876934","3.6061935925799347,-30.40855073385308",104.93407,None,None,None,None,58.0,91.0,295.0,350.0,0.010560422,1.3993878,86.0,342.0,76.0,323.0,1195.0,19.50334109812034,205.65180361560903,8.521479333713497,4.229827096833516,86.28230815643121,0.8681096972898598,0.5036276060543776,2.014616469806236,18.12151317728263,3.5408726078081285,72.38553412673065,0.05571556810194875,-0.005450860625695267,0.013948234460376895,0.6293007623240808,101.56699516420804,21.435435266036464
65,921.1043297367116,303.2811778440527,"3.589856209267421,-30.40887006984981","3.589853178960586,-30.408872246552182",0.82584417,None,None,None,None,916.0,929.0,295.0,310.0,0.01058012,0.015476798,916.0,301.0,923.0,304.0,70.0,4.720348719413148,57.55634918610405,4.398013958277309,2.3787230881012715,47.06068782127201,0.8411106938719077,0.4591369853148416,1.8488969902704657,12.008686320983589,6.8244082197038995,12.992163986084504,0.11870814295357568,-0.12470791276739633,0.10972220286034007,0.044283154394497655,-0.3655189627158748,nan
66,1283.3583467591372,305.0843869568859,"3.582855629163058,-30.408840183732252","3.582852598696127,-30.40884236112802",12.260154,None,None,None,None,1272.0,1295.0,296.0,315.0,0.010640625,0.15590994,1272.0,304.0,1283.0,305.0,323.0,10.139728459745083,74.76955262170047,4.399631022448916,3.440946193820625,7.8951959840596775,0.6231544343145752,0.21790118847163442,1.278610816510276,19.214927768277388,1.022710185904144,11.981936074186153,0.05228037856909628,-0.00892471389506577,0.08383984789132791,0.41961847795783896,12.107057633014712,23.74472025193668
67,1845.258428746544,317.19600245477096,"3.571996900110814,-30.408637843895335","3.571993869374688,-30.40864002236658",1.8631164,None,None,None,None,1840.0,1851.0,313.0,321.0,0.010671017,0.05352411,1851.0,320.0,1845.0,317.0,78.0,4.982787485166879,33.55634918610404,2.5983824685726953,1.8041348841489835,23.78788282846795,0.71965676489061,0.30567000587099713,1.4402373632935772,6.18270583967074,1.2905754902522402,3.8237882935184575,0.1740001716135836,-0.11745438792457076,0.2813419035155645,0.26241010892527966,2.2434933815361973,25.575004794710928
68,1522.2422387429162,323.60849574925754,"3.578239194515955,-30.40853135388391","3.5782361639049256,-30.408533531736918",1.2570071,None,None,None,None,1518.0,1527.0,318.0,328.0,0.010642099,0.04107205,1526.0,322.0,1522.0,323.0,70.0,4.720348719413148,34.59188309203678,2.548518498334651,1.840778867774831,35.128750358136394,0.6915864400672374,0.27770629525439894,1.3844783547604222,5.466381018578658,1.4619407898183048,4.417032357821634,0.2007020277655347,-0.13285593458246053,0.24838254875471044,0.22810641130675555,0.6248849801757672,26.962816561317602
69,1368.7674903749917,333.5497790832687,"3.5812050921736107,-30.408365744348572","3.5812020616066884,-30.408367921907818",1.2443869,None,None,None,None,1364.0,1376.0,329.0,337.0,0.010593079,0.02708242,1368.0,329.0,1369.0,333.0,76.0,4.918490759365935,35.14213562373095,2.808155261832347,1.9528289904844518,14.035357180141624,0.718609844035102,0.30458653158293925,1.4379934318445922,7.646224739700179,0.9581079268454159,4.053052300933042,0.13477568515324073,-0.06371970687948705,0.25425903778530495,0.16105790682410573,0.912859351998276,26.551307103519235
70,1486.3091116951618,344.5747140892301,"3.578933609283298,-30.408181940475618","3.578930578641232,-30.40818411825984",1.508816,None,None,None,None,1481.0,1491.0,338.0,350.0,0.010558373,0.047172174,1483.0,341.0,1486.0,345.0,93.0,5.440847306724618,47.00609665440987,3.0953062087450807,2.209080551225529,-80.12062318168661,0.7004645034721754,0.2863127580126721,1.4011739893449795,5.0184206073899515,-0.7945915533867197,9.442536800308782,0.20195673648329354,0.03398940779429634,0.10733385207837788,0.20631920695126427,0.7984407279858017,26.69671007152221
71,304.9809685524849,363.71007041945285,"3.6017626138884062,-30.407861776613327","3.601759583712692,-30.40786395213631",50.10343,None,None,None,None,290.0,320.0,346.0,382.0,0.010556992,0.31393138,302.0,381.0,307.0,363.0,831.0,16.263932962808536,145.78174593052023,5.830773141752223,5.2091426189037895,61.281888477239434,0.44928601506604865,0.10661202343770582,1.119334517851855,28.71964484711726,2.891937713565114,32.413437407541664,0.03513502806094881,-0.006269517881678604,0.0311310866205498,0.5511556909681582,50.310757939228026,22.198164626171156
72,1855.3783668065767,355.59347349354596,"3.571801392567246,-30.40799786748389","3.571798361741544,-30.408000045974493",3.392613,None,None,None,None,1847.0,1862.0,350.0,361.0,0.01058036,0.04881362,1848.0,353.0,1857.0,356.0,146.0,6.817128675830715,48.798989873223334,3.3289106188860127,2.6398674573379863,1.9817142692596972,0.6092054709041391,0.20698758255594374,1.2610143019236466,11.076727829775294,0.14213592030251482,6.973818271068885,0.09030298624631415,-0.003680995849700546,0.1434309817071061,0.26150625256149074,3.9770769867503137,24.953406781451267
73,1393.8944639564784,368.9610668589416,"3.5807195162719028,-30.407775546301703","3.5807164856155587,-30.407777723909046",7.3592744,None,None,None,None,1385.0,1404.0,359.0,376.0,0.0105829295,0.12447945,1391.0,361.0,1393.0,369.0,229.0,8.537737635702333,67.18376618407356,3.6352470710334686,3.174755956574373,-14.145122677888306,0.4871361355856682,0.12667395240571155,1.1450477204414713,13.027739528917182,-0.74312243100848,10.266357122344692,0.07707753331266226,0.011158396936490197,0.09780938024679472,0.41095283403194355,6.760901437812056,24.377305264580414
74,1772.1651397255066,387.3800747115729,"3.5734095197750264,-30.407468219390044","3.5734064889146833,-30.407470397721386",97.26474,None,None,None,None,1746.0,1797.0,360.0,413.0,0.01056213,0.48778173,1771.0,362.0,1772.0,388.0,1878.0,24.449661884229787,252.9655121145938,9.082116905441183,7.914852862521799,64.16515622515452,0.49043698831953864,0.12852334484045946,1.1474776680242007,66.41256085796797,7.7817088196910005,78.71718246150205,0.015233849956521463,-0.003011931597589613,0.012852581300574784,0.5293072016947978,90.54969529597373,21.560099293312526
75,1886.8596525192272,374.27117462327016,"3.57119305168052,-30.40768651731791","3.571190020799787,-30.40768869586877",6.552607,None,None,None,None,1878.0,1896.0,361.0,389.0,0.010603924,0.06488817,1889.0,368.0,1887.0,376.0,262.0,9.13220620552083,79.46194077712558,6.884405059010301,2.33626942764302,60.092888212259794,0.9406577412953965,0.6606432353097362,2.9467513367906952,15.883550017857242,18.125111391312398,36.96963783720883,0.14291128172995038,-0.14013028268421593,0.06140007379756178,0.2734465606486638,6.931882480540865,24.35018879812501
76,1348.0711468168781,389.4353120584004,"3.5816050425092074,-30.40743432182676","3.581602011827179,-30.407436499346396",13.218502,None,None,None,None,1338.0,1359.0,376.0,403.0,0.010600747,0.16455983,1347.0,400.0,1348.0,389.0,369.0,10.837727990765352,86.3908729652601,5.265549787441999,3.2705650163862763,61.88268122503303,0.7837114513053705,0.3788749231492663,1.609981688503483,14.478887810933129,7.078453595973006,23.943722279507107,0.08073440435897965,-0.04773482820945268,0.048820495391255436,0.4274573840444651,12.937197556823289,23.672716251211256
77,1517.7310919823383,389.92003590826937,"3.5783264028078525,-30.407426161871943","3.578323372051605,-30.40742833971631",2.1106772,None,None,None,None,1510.0,1525.0,385.0,394.0,0.010631026,0.050126627,1513.0,385.0,1517.0,390.0,96.0,5.527906391541368,41.970562748477136,3.3873328050735982,1.8104559355534795,27.567700696080102,0.8451821868935777,0.4655216833605038,1.8709832913100133,9.718541784709618,3.362542371323032,5.033232442198977,0.13383057160527875,-0.17881588929937234,0.25841008082854133,0.23939876615075759,2.440881543529401,25.483450017564138
78,1972.855101263513,391.04150632867345,"3.569531237795418,-30.407406848294308","3.569528206840362,-30.40740902700975",3.0228217,None,None,None,None,1967.0,1979.0,386.0,397.0,0.010617412,0.088510096,1979.0,392.0,1973.0,391.0,105.0,5.781222885281108,39.21320343559643,2.515075025447638,2.2666595561273266,1.8720272205364803,0.4333423226320276,0.09877060000470483,1.1095954037953273,6.324334765007454,0.038783277261768154,5.139013162006314,0.15812671520651214,-0.002386712018442297,0.19459889491050672,0.33262420362761674,3.6225729288884887,25.054773932995335
79,88.6801230886931,405.9065234643996,"3.605942416983422,-30.40715784337805","3.6059393868070897,-30.407160018486977",1.9259787,None,None,None,None,82.0,95.0,399.0,412.0,0.010672966,0.055294916,95.0,399.0,88.0,407.0,92.0,5.4115163798060095,47.42031021678297,3.620517786298161,1.674049638438874,-48.98506042387579,0.8866826425738904,0.5376214847571499,2.162730245964782,7.240818132086206,-5.1030794956045495,8.669773100772455,0.23600961586404576,0.27783329909153254,0.19711043023061633,0.2566169169686927,1.968675124580586,25.71688164201591
80,1997.2045288008062,418.0402510121825,"3.569060745860566,-30.406956818115972","3.569057714835091,-30.406958996878014",3.6098266,None,None,None,None,1993.0,1999.0,409.0,428.0,0.010778371,0.113133736,1995.0,409.0,1998.0,418.0,95.0,5.499039842323396,44.798989873223334,3.7512835763439503,1.4107202968477048,82.56396893676073,0.9265939515813238,0.6239366424485,2.6591263943152312,2.1924970793299936,1.5504920019721649,13.869763146755938,0.4952533521043955,-0.1107281145702007,0.07828839732358728,0.3751303036352913,3.686256054344641,25.035853029264615
81,246.11446454444567,424.7093549738699,"3.6028999728248468,-30.40684495353623","3.602896942539058,-30.40684712894654",3.800753,None,None,None,None,236.0,258.0,419.0,431.0,0.010641486,0.06816987,247.0,419.0,247.0,424.0,152.0,6.955796338302048,56.284271247461895,4.966799196421579,1.8390836370001413,-23.702211770774536,0.9289220185521748,0.6297245843308619,2.700692397287203,21.2293404547708,-7.835156079450857,6.821982426684915,0.08176255067450432,0.18781119795409862,0.25443704134004674,0.27920520936183,4.239092714262734,24.884134488300163
82,1833.0696306010336,423.9988045341411,"3.572232608811874,-30.40685781238125","3.572229577843996,-30.406859990829155",1.6429981,None,None,None,None,1830.0,1837.0,419.0,430.0,0.010858388,0.052614696,1836.0,428.0,1833.0,423.0,71.0,4.753945931439391,30.727922061357855,2.621647346402702,1.6461126404909736,84.3068917096738,0.7783000963889691,0.3721075251598236,1.5926293753632577,2.750656884051418,0.4109672325795866,6.8320647500330765,0.3668464582503952,-0.0441336197020258,0.14769601470352656,0.25120778145991174,2.0833636015416825,25.65540409556448
