id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
52,1644.754441289918,210.19619720511315,"3.5758711500827216,-30.410421404452514","3.575868119670539,-30.410423582540062",3.1737614,None,None,None,None,1638.0,1651.0,202.0,218.0,0.007781589,0.046066675,1640.0,216.0,1645.0,211.0,163.0,7.203090409536582,51.2842712474619,3.545084379480478,2.6468207655421496,-55.5714585521303,0.6652539696388485,0.25338285856822573,1.3393745529098326,8.783554095609484,-2.5937759341418265,10.789729326932134,0.12254859324729667,0.05891966003898869,0.09976266924895436,0.3034357919193557,3.374442925936831,24.909711906144565
53,716.3539081590751,209.20514331784298,"3.5938128724198815,-30.410437704955346","3.5938098424100304,-30.410439881265805",2.1871886,None,None,None,None,704.0,725.0,203.0,216.0,0.007770739,0.041476578,723.0,213.0,719.0,209.0,169.0,7.334464586120832,87.11269837220809,4.841995179454074,2.786951562423065,8.795799380121547,0.8177460608523319,0.42442083084905324,1.7373804571057156,23.078330682935846,2.369154468370136,8.133685646213008,0.044666285421005085,-0.026020511313942844,0.12673508052334137,0.24078243041044148,1.9063044918802379,25.52973644572317
54,808.2693126811272,214.9233648081137,"3.5920365601903037,-30.410342532092134","3.592033530128174,-30.410344708578535",1.3800305,None,None,None,None,802.0,814.0,209.0,221.0,0.0077956687,0.026231866,810.0,220.0,809.0,215.0,103.0,5.725898905580716,40.76345596729059,2.7782455630728364,2.553519501837723,67.3842978215335,0.39399580059069295,0.08088776032690159,1.0880064009980663,6.69764657078491,0.4253303767552112,7.541463684214564,0.1498428508432391,-0.01690194871232544,0.13307687978495894,0.1863583270792457,1.312358733030047,25.935085709786797
55,1601.960924322941,224.28566189204665,"3.576698166679944,-30.410186623820177","3.57669513625495,-30.410188801825807",20.56911,None,None,None,None,1591.0,1613.0,211.0,237.0,0.007848454,0.35514584,1610.0,236.0,1602.0,224.0,439.0,11.821084554078958,85.01219330881975,5.145293170320829,3.3184838422852776,51.24063555713441,0.7642203384322471,0.35504475013649084,1.5504951703418623,17.07239273975044,7.5481478587530875,20.41398408030819,0.0700209673926846,-0.051781035295578905,0.05855914507635511,0.5270359710689116,20.332783717900476,22.95972502116666
56,1908.1702312007756,223.51314241756668,"3.570780559215503,-30.410199070157542","3.570777528660119,-30.410201248749257",5.704187,None,None,None,None,1901.0,1915.0,216.0,233.0,0.007824146,0.10208451,1901.0,226.0,1908.0,223.0,189.0,7.756324418739616,56.04163056034261,3.4867999702945762,2.560447785438331,-53.91576735999708,0.6787969972252434,0.26567402568205933,1.3617930387507042,8.499131392967993,-2.666386196524179,10.214535501834321,0.1281541597148128,0.06690631843794916,0.1066322635792887,0.43236754842180264,5.96594984591533,24.291018128637546
57,1210.8534379462506,227.56538206613487,"3.5842564599833833,-30.41013212169474","3.5842534297197393,-30.41013429895177",4.3573713,None,None,None,None,1198.0,1222.0,219.0,239.0,0.0077769565,0.039801117,1198.0,226.0,1213.0,228.0,281.0,9.45754080179648,86.25483399593904,5.301091233730897,3.564145394179583,23.785096735404164,0.7402408123781744,0.32765816752956645,1.487338659749355,25.596908403056926,5.682827050835005,15.207792256133182,0.04260149007115477,-0.03183853331302595,0.07170445392856487,0.23765223998432236,3.541269481909997,24.857319681860417
58,91.6896038775511,251.44123734019738,"3.605884599705472,-30.409732243336578","3.605881569870719,-30.409734418451237",78.94159,None,None,None,None,71.0,112.0,222.0,279.0,0.007771254,0.58533424,72.0,242.0,91.0,251.0,1362.0,20.821576909118168,260.1076477383247,8.44598478826457,5.09361785074201,61.85384962454017,0.7976795145092035,0.39691842000243327,1.658150461176471,36.045148294557066,18.87938849740743,61.23445355843708,0.033085868487722866,-0.02040161799950561,0.019475719415967013,0.6157310562438983,76.86768980535358,21.515857551495447
59,258.507209878372,241.8641965219352,"3.6026608369151503,-30.40989237703869","3.602657807029888,-30.409894552472696",2.604021,None,None,None,None,253.0,265.0,234.0,251.0,0.007903771,0.0488352,259.0,234.0,258.0,243.0,128.0,6.383076486422923,52.21320343559643,4.237691037131357,1.7413846822184529,-68.07356610556434,0.9116679304867681,0.5890722879605547,2.433518039065735,5.11363746504178,-5.170295590242808,15.87680847260672,0.2915514369028625,0.1898879250384169,0.09390352937150859,0.3027176115039136,2.691859829145828,25.155086019994688
60,1192.8686750739244,246.36250949196926,"3.584604015671185,-30.40981883293808","3.5846009853735725,-30.40982101016068",1.9515231,None,None,None,None,1187.0,1198.0,242.0,251.0,0.007990731,0.07173034,1187.0,245.0,1193.0,246.0,85.0,5.201570947860099,35.21320343559643,2.363540279874618,1.8604465967121786,29.131708496320826,0.6167692373905925,0.21285598026242558,1.270415546488417,5.0826988762041205,0.9036561282194577,3.9648853176035947,0.2050549215984192,-0.09347011158242939,0.2628657164284242,0.3671695303574636,1.8426020946225532,25.566638222453655
61,401.207365809799,255.11881374146338,"3.5999030741548497,-30.409671845423222","3.599900044178758,-30.40967402113041",4.528413,None,None,None,None,392.0,417.0,243.0,268.0,0.0077707428,0.06385206,392.0,260.0,397.0,260.0,291.0,9.624353322664494,97.66904755831213,8.037074549271832,2.847539458559208,-45.678059297917535,0.9351316282304635,0.6456995090561655,2.822462925004879,35.68310946047514,-28.23513253714701,37.019938818129546,0.07068059577110282,0.107816277017955,0.06812824429619868,0.2803953254057963,-1.5274087309914108,nan
62,1233.055190097888,264.9972122591255,"3.583827395929698,-30.409508260063884","3.583824365573404,-30.409510437363398",70.763016,None,None,None,None,1208.0,1259.0,243.0,285.0,0.007764381,1.0292692,1229.0,248.0,1233.0,265.0,1318.0,20.482490815089754,270.1726188957804,7.502738246073598,4.8986311947792816,-15.472299789203651,0.7574333866920987,0.34708755202237285,1.5315989197287692,53.992761207417686,-8.303059991118158,26.294907564142523,0.01946626228131926,0.01229360043425619,0.039971133132618304,0.6680723629118851,64.46880693874255,21.706843040704126
63,1895.0415326825264,259.56340730085446,"3.57103434769472,-30.40959825593489","3.5710313170649974,-30.409600434501467",9.775181,None,None,None,None,1882.0,1909.0,247.0,272.0,0.007804275,0.059886277,1884.0,268.0,1896.0,260.0,517.0,12.828336258339185,121.84671708797582,5.972677220577564,4.838859041294019,-0.2908519954088941,0.5862007472549449,0.18983416270633546,1.2343151907521441,35.672557298445135,-0.06222612823442254,23.414872704273876,0.028032883300178068,0.00014899741826903746,0.04270809619151585,0.3216603752656921,9.56579961978152,23.778413925710755
64,354.1499595360426,263.39171250919856,"3.600812445152924,-30.409533845193533","3.6008094151787207,-30.409536020810638",19.841415,None,None,None,None,339.0,370.0,248.0,278.0,0.0077857063,0.2440004,367.0,261.0,354.0,264.0,622.0,14.070847494245605,139.46803743153546,5.17484485388259,4.876544503774492,0.4027484543294618,0.334612835337521,0.05764430790312258,1.0611704353107432,26.77887111395516,0.021075447432087006,23.780834445093173,0.03734289967747613,-6.618929381401405e-05,0.042050698422436,0.504429613980092,19.624205001141558,22.99823694373213
65,1700.628744719649,263.65719982815244,"3.5747914281969146,-30.409530322042375","3.5747883976419845,-30.40953250023685",0.8993966,None,None,None,None,1696.0,1706.0,258.0,269.0,0.0078009996,0.018550135,1699.0,268.0,1700.0,265.0,84.0,5.170882945826411,44.59188309203678,2.956223102567895,2.2363433487442874,-44.99545945635018,0.6540091202098701,0.24351333740619607,1.3219003710802377,6.870539531589994,-1.8690117058662983,6.869947074038971,0.15718171163458217,0.08552451884332185,0.15719526683245152,0.13148447779095604,1.179584454427806,26.050894522724118
66,1098.2722176745597,275.60202520884,"3.586432100925743,-30.40933147585253","3.586429070604,-30.409333652894055",5.2351246,None,None,None,None,1089.0,1109.0,267.0,288.0,0.0078075486,0.13058989,1093.0,287.0,1098.0,273.0,259.0,9.079772052293041,93.87615433949867,4.491170043628152,3.2945879847502644,-62.398174493413954,0.6796138111616034,0.26642991631446655,1.3631962674594016,12.854233979488852,-3.8252049156404446,18.170684370554852,0.08299464413529807,0.03494326512353341,0.05871174431318115,0.4208712895345392,4.082454140703969,24.70291383653212
67,1262.9245982694313,275.07847230661974,"3.5832501617862142,-30.40934024021462","3.583247131394672,-30.409342417571313",1.976322,None,None,None,None,1253.0,1270.0,269.0,280.0,0.0077739763,0.050253812,1270.0,274.0,1263.0,275.0,120.0,6.180387232371033,49.627416997969526,3.104397038628766,2.4214075225593836,10.634027651652564,0.6257884142764056,0.22000714070100502,1.282063019011139,9.508761947972685,0.684486829260897,5.991733415781542,0.10603816092740449,-0.024227287670270464,0.16828045570314973,0.2983965049407502,0.29240294910775955,27.565262752506847
68,1921.358375386211,277.2963362206234,"3.5705258049904076,-30.409302658614084","3.570522774309977,-30.409304837231034",1.2494271,None,None,None,None,1916.0,1925.0,272.0,283.0,0.0077703972,0.037137274,1916.0,275.0,1922.0,278.0,79.0,5.014626706796775,30.72792206135785,2.3635450408505805,2.0947348562091075,72.0940008314659,0.46317236774720555,0.1137317800149622,1.1283265917138292,4.5012010223097345,0.35061748430675854,5.473058255637029,0.22327710185652727,-0.028607353366140134,0.18362953072897228,0.25308004083481284,1.5495016050116015,25.75473704768715
69,794.5234668869513,281.0118370545468,"3.592302095496747,-30.40924103887091","3.592299065293847,-30.409243215331013",0.7863217,None,None,None,None,787.0,800.0,276.0,287.0,0.007858671,0.015114746,798.0,280.0,796.0,282.0,77.0,4.950743503369154,41.798989873223334,3.6733113452507697,1.7470170690544151,37.89098321557745,0.8796631056486132,0.5244026697292794,2.1026190357939516,9.554880631925128,5.060657666408405,6.990404246790371,0.16974325048936847,-0.24576904327228813,0.23201469317680204,0.09992678293390576,0.18616200947095507,28.055489478338597
70,1051.743115356957,289.76667719885245,"3.5873312735931853,-30.409095373325698","3.587328243260052,-30.40909755027816",1.0665219,None,None,None,None,1045.0,1059.0,284.0,296.0,0.0077760234,0.026148481,1052.0,295.0,1052.0,290.0,94.0,5.4700209598571305,52.248737341529164,3.3599159841457333,2.1779332315137907,30.36146946253384,0.7614610882529144,0.35178937753482686,1.5427084428159423,9.61673271350182,2.854767753420812,6.415695867948274,0.11981130802261339,-0.10662396275573659,0.1795897668816677,0.1746065665806581,0.6386887144399469,26.716994018034143
71,397.0655000014138,292.49622708673047,"3.5999830063992615,-30.409048878010175","3.599979976341984,-30.40905105370944",1.0414664,None,None,None,None,392.0,403.0,286.0,297.0,0.00784589,0.027018553,392.0,295.0,398.0,292.0,76.0,4.918490759365935,34.10660171779821,2.6184007634302935,2.039102878623563,31.38563947185483,0.6273233515245359,0.22124110751014625,1.2840944862957424,6.124226784585886,1.199549897229796,4.889736322957359,0.17152796187036845,-0.08415846395136231,0.21483288034570325,0.21166989160009997,1.1237969326018193,26.103497517868426
72,788.7849815443627,291.42802171744194,"3.5924129754248706,-30.409067427999283","3.592409945201323,-30.4090696044484",0.64613175,None,None,None,None,779.0,799.0,288.0,296.0,0.0077768783,0.012425653,785.0,290.0,793.0,290.0,72.0,4.787307364817192,53.17766952966369,4.820346271457255,2.0700641926789416,-6.558989982572558,0.9030939424993518,0.5705569525292353,2.3285974843220094,22.988478630967514,-2.1504819563739748,4.532425307595864,0.04552045091463776,0.04319581755660966,0.23087990250372645,0.06460193516297863,-0.42300065225171934,nan
73,75.53162662257353,322.53478533566164,"3.606196571653485,-30.40854729604084","3.6061935416678654,-30.408549471124598",67.97177,None,None,None,None,56.0,96.0,293.0,351.0,0.007766424,0.86289537,88.0,315.0,76.0,323.0,1186.0,19.429758748218564,227.5512985522207,8.753285913207822,4.303994064029416,86.82862341299095,0.8707644516241642,0.5082996138015868,2.0337588256367067,18.70217254063176,3.2090862569439387,76.44220664093119,0.053857682194630364,-0.004521950774484791,0.013176695300985076,0.6143417459648198,65.56358803474741,21.68856034185617
74,1283.2569912684023,305.2465059151244,"3.582857233366041,-30.40883743875168","3.58285420289878,-30.408839616147286",9.97584,None,None,None,None,1270.0,1294.0,296.0,317.0,0.0077995355,0.1261795,1287.0,315.0,1283.0,305.0,365.0,10.778826859036359,84.80508652763322,4.535398891832466,3.6874233020563842,7.079249036474829,0.5822193504414904,0.18696824910001886,1.2299642651016462,20.463936699464867,0.8527854405968561,13.702997017118712,0.048993514285875686,-0.00609807556908511,0.07316648859938972,0.43680911420832086,9.650997536865093,23.768786611806362
75,1844.961202575765,316.98320013148634,"3.5720022669403786,-30.40864134536834","3.5719992362048396,-30.408643523839057",1.4414096,None,None,None,None,1840.0,1850.0,313.0,321.0,0.007832636,0.044831034,1846.0,321.0,1845.0,317.0,79.0,5.014626706796775,32.97056274847714,2.5173509647498875,1.8415042632797864,12.253666578974597,0.6818150028747987,0.26847535799889954,1.36700794830982,6.204354337315299,0.6109976706277387,3.5238394940895197,0.16397707101544,-0.05686388871845018,0.2887111781002869,0.2853578473125056,1.6740540153098746,25.670793456501826
76,1368.3131292384594,333.08141085130757,"3.5812135222482935,-30.40837350812475","3.581210491682593,-30.40837568568316",1.1506287,None,None,None,None,1363.0,1375.0,326.0,338.0,0.0077691604,0.025630636,1375.0,331.0,1370.0,333.0,89.0,5.322553886092406,39.42031021678297,2.9259001956081576,2.152977625696295,15.964541748612023,0.6771616731149432,0.26416573301852087,1.3590016731650387,8.263928439429044,1.038059005185497,4.932276171979667,0.12429376312462892,-0.05231834374275428,0.20825167288169294,0.20089822577417485,0.7920117113743823,26.483388115025285
77,305.0569925615694,363.7057822955478,"3.601760851454218,-30.4078618127543","3.601757821278468,-30.407863988277455",32.135666,None,None,None,None,289.0,321.0,346.0,381.0,0.0078007975,0.21382499,317.0,373.0,307.0,363.0,782.0,15.777145844408118,141.67514421272202,5.779491722256965,5.213507431316713,57.34230376749042,0.4315892710161415,0.09792976928414521,1.1085611363168821,28.992395258852603,2.8266566695227553,31.59078904517876,0.03479534825103742,-0.006226783576788969,0.03193337425731255,0.5284425204658263,32.2493809718808,22.458913666878413
78,1855.4993812523987,355.73380575015,"3.571798687937511,-30.407995483942212","3.5717956571114313,-30.40799766243309",2.6280355,None,None,None,None,1848.0,1863.0,350.0,363.0,0.007778825,0.04068617,1862.0,353.0,1856.0,355.0,151.0,6.93287767191607,47.45584412271571,3.393132402930898,2.6572172557591895,3.574154591559812,0.6218752911708849,0.21688371091444725,1.2769495590082833,11.496043515556845,0.2770331034463051,7.078107532567161,0.08706857068068836,-0.006815628679649817,0.1414140817693254,0.27002406621566155,2.981394704755358,25.04416843430566
79,1886.8201884603689,373.9143926358657,"3.57119345117308,-30.407692419757986","3.5711904202931413,-30.40769459830881",4.4583244,None,None,None,None,1878.0,1896.0,359.0,388.0,0.007881008,0.03996065,1894.0,375.0,1887.0,376.0,258.0,9.062226582657155,82.63351365237939,7.465088182794002,2.1647096847581686,61.30346988211365,0.9570333788292594,0.7100222218744145,3.4485401138804286,16.454296449027424,21.498382431393395,43.959213147149036,0.16833743493018535,-0.164651834942302,0.06301009184441636,0.24326154112251794,4.618659956744859,24.568927151214613
80,1393.8240673227292,369.16639457289114,"3.5807205352800104,-30.407772082769434","3.580717504623228,-30.407774260376677",6.08399,None,None,None,None,1383.0,1404.0,360.0,378.0,0.0078039435,0.11165896,1400.0,361.0,1393.0,369.0,239.0,8.722159296752494,83.6335136523794,3.774398686446376,3.0869582141205543,-9.640517792028682,0.575406523524174,0.1821324479563795,1.2226918619051237,14.113804206634262,-0.7787441384213631,9.661592253340224,0.07116913029687998,0.01147275554628808,0.10396497225592811,0.4323885776853903,5.4698976953970035,24.385269114478437
81,1772.0372500238361,387.3319116956651,"3.5734116376375393,-30.407468979383964","3.5734086067773445,-30.407471157715097",73.91115,None,None,None,None,1745.0,1798.0,362.0,414.0,0.007765123,0.37061018,1784.0,410.0,1773.0,388.0,1923.0,24.74085510105561,253.89444430272832,9.184157332648404,8.010281084759006,62.158047010502486,0.4891767875314291,0.12781534607605538,1.1465461992492259,68.56718774889495,8.335445181897999,79.94616121879241,0.014771461714551017,-0.003080240689510494,0.012668995900070212,0.5305586727766359,68.12235166840489,21.646993043918958
82,1465.9603900749516,376.32017782935634,"3.579326513193357,-30.407652818663458","3.579323482489599,-30.407654996408773",0.9539956,None,None,None,None,1461.0,1472.0,371.0,381.0,0.007767159,0.031188764,1462.0,374.0,1466.0,377.0,69.0,4.686510657907603,33.21320343559643,2.546630817336159,1.7881452831681266,45.02708781059777,0.7120180379957033,0.2978388265015295,1.4241744456156238,4.839841628200025,1.6439317481648135,4.8429504453226295,0.23354600451684043,-0.15855363205423004,0.23339608520092864,0.23697032042549296,0.9029420212911144,26.341067461821833
