id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
52,1193.0851517444412,246.41123025631882,"3.5845997011328232,-30.409817978734104","3.5845966708350003,-30.409820155957124",2.059207,None,None,None,None,1187.0,1199.0,242.0,251.0,0.008681684,0.06545249,1199.0,245.0,1193.0,246.0,93.0,5.440847306724618,35.970562748477136,2.502292740221164,2.0017242598384684,28.160900662455663,0.6000585723925691,0.20004393264492837,1.2500686485275898,5.759295091506296,0.9380868894041704,4.509073878683109,0.17972256737415082,-0.0747804931654779,0.22955385694703978,0.3375733521367236,1.9062396826157293,25.245783438832294
53,1232.9690946205299,264.95325227555765,"3.583828929734326,-30.4095089596794","3.5838258993781613,-30.40951113697876",61.38775,None,None,None,None,1210.0,1255.0,243.0,281.0,0.0086655095,0.89384216,1254.0,268.0,1233.0,265.0,1053.0,18.30793025307699,197.40916292848974,7.009538247795227,4.494260851322662,-15.71874982432053,0.7674042119328164,0.35883638943887897,1.5596643095899336,47.009918546979925,-7.545851506517671,22.322088500055756,0.022492589362482655,0.015206976652381719,0.047368990309232764,0.6418513447184904,56.852403733967776,21.559355125376342
54,400.28672624335115,256.15464569714607,"3.599920749493944,-30.409654362194846","3.5999177195159167,-30.409656537900286",3.0603673,None,None,None,None,392.0,415.0,245.0,266.0,0.008650249,0.05414901,404.0,249.0,397.0,261.0,197.0,7.918778161951929,89.49747468305831,7.4752462557689325,2.3183739046829794,-47.18167831075036,0.9506908513583878,0.6898598620889844,3.224348859633631,28.705858747342795,-25.179033811849273,32.548305398959656,0.10837033464897762,0.16766834935838135,0.09557681976694408,0.272114737010315,3.492801119091092,24.588292560324895
55,1895.0784303881649,259.65520250685427,"3.5710334901481118,-30.409596838995036","3.571030459518182,-30.409599017561703",7.365511,None,None,None,None,1883.0,1908.0,249.0,270.0,0.008723413,0.046964567,1887.0,269.0,1895.0,260.0,397.0,11.24139781410501,88.70458146424487,5.498208051424038,4.251620450273831,7.044281290595563,0.6340722113062017,0.2267261605037556,1.2932029365579705,30.047499193761695,1.4792737157834117,18.259069036169073,0.03341391142717997,-0.00541411183865186,0.05498661923451844,0.27548699348820066,8.302039568513592,23.64826520673955
56,354.0907937907427,263.43989080498255,"3.6008134769020383,-30.40953281492312","3.6008104469277193,-30.409534990540124",16.095356,None,None,None,None,340.0,368.0,251.0,275.0,0.008659702,0.19661558,343.0,256.0,354.0,264.0,497.0,12.577758680835945,107.08326112068524,4.742411186587355,4.445012607689527,18.932747011194316,0.34855162593236033,0.06271041611468453,1.0669061271914846,22.20282347612007,0.8385645707076304,20.045777469067662,0.04511058902179654,-0.003774175561492022,0.049964759236715846,0.4747943966918501,15.764013517041302,22.952060207644983
57,1098.591068764117,274.5167834863972,"3.586425813571523,-30.40934950085535","3.5864227832520394,-30.409351677897497",5.4160376,None,None,None,None,1090.0,1108.0,268.0,286.0,0.008692263,0.14928414,1094.0,269.0,1098.0,273.0,205.0,8.07796550300118,65.94112549695429,3.4445901324372,3.0456343100166836,-50.44480413224422,0.467148230884618,0.11582098510461614,1.1309926871746894,10.325961716641709,-1.2713435276605614,10.815127814192818,0.09826549302043734,0.0231026763049367,0.09382096415581655,0.45269584821456477,4.698005527303922,24.266443395610178
58,1263.2372731703254,275.3170577916328,"3.583243989645718,-30.40933623764074","3.5832409592535064,-30.409338414998043",1.3011955,None,None,None,None,1258.0,1268.0,271.0,281.0,0.0090193655,0.038451396,1264.0,281.0,1263.0,276.0,79.0,5.014626706796775,33.14213562373095,2.266313998938763,2.190863951121282,31.817379344341674,0.25588195781256556,0.03329196565560277,1.0344384907053976,5.042704750202361,0.15065670319853255,4.893359243906201,0.19848885146095407,-0.012222146174945237,0.20454673859697314,0.23305058530301614,1.173143469278525,25.77284938586851
59,1921.5658587125974,277.5684100537364,"3.5705216524775123,-30.40929824292488","3.5705186217964004,-30.409300421542234",0.9278821,None,None,None,None,1917.0,1925.0,273.0,283.0,0.0088015,0.028286887,1921.0,282.0,1922.0,277.0,64.0,4.51351666838205,33.3492424049175,2.241650995940284,1.931368860661643,84.89749740880339,0.5076163633479109,0.1384167900536586,1.1606540012104913,3.740427563645316,0.11470151843105571,5.0147572998882035,0.2675367661990241,-0.012238627508392688,0.19955141091308073,0.199582240149488,1.136797814819468,25.807019128834867
60,10.86392446860584,286.4273073803625,"3.607446328050148,-30.409148560792627","3.6074432981724502,-30.409150735752576",6.5054226,None,None,None,None,0.0,24.0,275.0,301.0,0.008790743,0.13685648,3.0,285.0,11.0,284.0,236.0,8.667244841319219,131.3259018078045,4.785608767694722,3.520866515885785,50.360774764052714,0.6772861753429557,0.26428032737372653,1.3592133487885867,16.672069967957455,5.16107688534403,18.626482332164848,0.06560808197503287,-0.03635773511441588,0.058724052864366466,0.4283002860403146,7.162250788895323,23.80860339429135
61,1283.247240592681,305.05371099627513,"3.582857294777053,-30.408840630888793","3.5828542643102192,-30.408842808284398",7.7499914,None,None,None,None,1272.0,1293.0,296.0,314.0,0.008676603,0.099418454,1272.0,305.0,1283.0,305.0,279.0,9.423823971471327,69.2842712474619,4.187510032132335,3.3234008712459526,4.760590831200695,0.6083797489438164,0.20635393211138564,1.2600075026647102,17.490537128541877,0.5367830568891647,11.089696491665425,0.057258831444598264,-0.005543085980726795,0.09030794648630334,0.3819733157285342,7.52631378369435,23.754771402177237
62,75.57368270485276,322.52031282925003,"3.606195659371941,-30.40854724996277","3.6061926293862947,-30.408549425046616",79.28508,None,None,None,None,60.0,89.0,297.0,351.0,0.008708044,1.0490952,64.0,332.0,76.0,323.0,1095.0,18.669475765839028,162.88834764831842,8.218309404096688,4.068648197837709,85.96317032274489,0.8688524150149587,0.5049288122676963,2.0199115294520484,16.806579892421905,3.580441676314004,67.28792772681021,0.06018273207768926,-0.006404737652205691,0.015031907341751869,0.6220980926931098,75.98137009345662,21.244459402925514
63,1123.2060483864332,331.39836251502953,"3.585950097664338,-30.408401491209","3.5859470672080027,-30.408403668298263",28.311802,None,None,None,None,1094.0,1146.0,311.0,357.0,0.008648369,0.14789666,1116.0,313.0,1124.0,329.0,1294.0,20.295147023902665,330.3919189857867,8.99432608334044,7.938687280094233,-12.7935407234011,0.47006311022952,0.1173671927685046,1.1329739749156205,80.02139325349,-3.859980473565636,63.899264171098125,0.012533178087769017,0.0015141902905476824,0.01569536653492504,0.42262254793377646,22.7605551526063,22.55327007728893
64,1845.1533031703595,317.18034624354965,"3.5719984171651364,-30.408638162491314","3.571995386429088,-30.40864034096241",1.1273055,None,None,None,None,1840.0,1850.0,314.0,321.0,0.008743537,0.035433043,1846.0,321.0,1845.0,317.0,66.0,4.583497844237541,28.727922061357855,2.3590447723101517,1.7377242500849075,11.610069638019105,0.6763046996117886,0.26337801194709887,1.3575483982541452,5.461999211850142,0.5017823269480716,3.1227785952468685,0.18582626736846372,-0.05971882668220408,0.32502558056869346,0.23213184343106022,1.2986378816846729,25.662507036028682
65,305.0176121459603,363.84199446936293,"3.6017615117499986,-30.407859306532515","3.6017584815739303,-30.407861482055605",36.36934,None,None,None,None,290.0,320.0,349.0,380.0,0.008652045,0.24543098,316.0,377.0,304.0,365.0,734.0,15.285269263539401,117.46803743153546,5.59909625730367,4.922284834611097,47.79035475082043,0.47659807270763216,0.12087869034394882,1.1374994429281229,27.44313303067944,3.543619409462351,28.13563386091492,0.03704139669169076,-0.009330560165741478,0.036129698803920356,0.5356471084256204,35.49519234151578,22.070803369422887
66,1855.2864055872149,355.7477869632782,"3.5718026696136436,-30.407995357526815","3.571799638787636,-30.4079975360173",1.9597869,None,None,None,None,1849.0,1861.0,351.0,361.0,0.00871419,0.033471644,1849.0,352.0,1855.0,355.0,113.0,5.997417539138688,39.38477631085023,2.950074024727354,2.441187819799943,10.438284032255993,0.5614649342582099,0.1724994697292188,1.2084584401085183,8.61288048783601,0.488838133509651,6.049454235074634,0.1166401258311409,-0.01885067286666476,0.16606580111724353,0.21350160204082616,2.3226882212603157,25.031249910206206
67,1886.8591610454391,374.1571367236181,"3.57119256560965,-30.407688487549215","3.571189534729168,-30.407690666100123",4.7355947,None,None,None,None,1878.0,1896.0,361.0,389.0,0.008671971,0.05402671,1895.0,384.0,1888.0,375.0,245.0,8.83096382707056,76.42640687119285,6.633031422474509,2.2304256457475935,60.304119376120646,0.9417690581899033,0.6637396231547605,2.9738859195421647,14.551552158977877,16.792641610642985,34.42035225376489,0.15725906932233732,-0.15344382135801188,0.06648286260539384,0.26715437218486154,5.432533467261993,24.108721177898957
68,1393.6832988333006,369.1813338177696,"3.580723132734968,-30.40777183843008","3.580720102078212,-30.407774016037063",4.5014553,None,None,None,None,1386.0,1403.0,362.0,377.0,0.008766412,0.08209004,1390.0,364.0,1393.0,369.0,180.0,7.569397566060481,54.562445840513924,3.2875446084817037,2.8697662839484104,0.3937134296016419,0.4878618279146317,0.12707913482160693,1.1455792155863254,10.807828089382348,0.017675874580084315,8.235679987861838,0.09252585273174654,-0.00039716826557422086,0.12142330829052131,0.3677121121686109,4.2027699761282005,24.387388151429562
69,1772.210358838116,387.39885031504133,"3.57340816333514,-30.407467952044176","3.5734051324747313,-30.40747013037565",65.286194,None,None,None,None,1746.0,1795.0,362.0,412.0,0.008650135,0.32550052,1794.0,390.0,1773.0,387.0,1747.0,23.581504853657716,217.58683245815342,8.90662868929931,7.781239475613354,64.69558172385847,0.48656230137434486,0.12635411814551478,1.1446285282971898,63.978750758754444,7.257021401207911,75.89697162713871,0.01580156820646885,-0.0030217890434507703,0.013320223089344389,0.5118030605366504,63.766895929779764,21.434739012249352
70,1348.0442461391883,389.2955159710754,"3.581605108873495,-30.407436606233365","3.581602078191771,-30.40743878375299",8.170679,None,None,None,None,1339.0,1358.0,378.0,401.0,0.0087282285,0.10519339,1358.0,399.0,1348.0,389.0,306.0,9.869286963719311,72.97665940288701,4.932852545129507,3.0673885711052615,62.3721548915037,0.7831534000116429,0.3781714448095812,1.6081603066520098,12.618200473430855,6.131618218166247,21.12370640470698,0.09226484689216637,-0.05356378329271466,0.055114207347453835,0.38823134480925153,7.973928816200733,23.692046318187728
71,1517.5792281066251,389.84704068856706,"3.578328872877525,-30.407427369549975","3.578325842121493,-30.407429547394088",1.2673976,None,None,None,None,1512.0,1524.0,385.0,394.0,0.008690834,0.031698886,1524.0,394.0,1518.0,390.0,81.0,5.077706251929807,37.17766952966369,3.1651310065673894,1.6416299669616736,30.266978055971762,0.854979989336848,0.48133901454460337,1.9280416843421841,8.157647427725106,3.1879212240128245,4.555355809435773,0.16872847491009224,-0.23615853898702238,0.30215585058871147,0.2180572947710275,1.4259462533126495,25.560969313054915
72,1972.8171811077166,391.0759741170446,"3.569531476028107,-30.40740636293002","3.569528445072993,-30.407408541645445",1.9546868,None,None,None,None,1967.0,1978.0,386.0,396.0,0.008663628,0.058246896,1967.0,392.0,1973.0,391.0,93.0,5.440847306724618,34.384776310850235,2.4886026243717434,2.0963336017691234,-4.211004823958018,0.5388936938829214,0.1576262191323734,1.1871214687736622,6.183445485677514,-0.13170897021090122,4.404312106258722,0.1618252126373677,0.009678620223276146,0.22719492997087679,0.3029641785404039,2.2489879134291324,25.066259400494477
73,1167.5446875974599,398.8815794813074,"3.585093231047609,-30.407276796219726","3.5850902004223975,-30.40727897339387",1.0451723,None,None,None,None,1163.0,1172.0,395.0,404.0,0.008699315,0.027413875,1166.0,404.0,1168.0,399.0,75.0,4.886025119029199,36.384776310850235,2.400914969663679,2.1197817124942886,-44.812131074062385,0.4695501862406541,0.11709421646397233,1.1326236826708862,5.133100823655975,-0.635445427376127,5.12476637652439,0.19785099138712706,0.049065068938439656,0.19817275798222522,0.1806234925632945,0.7178087716540221,26.30620530128957
74,1150.121837763144,414.27234258788985,"3.5854299186090057,-30.407020274661516","3.5854268879571425,-30.407022451802305",0.714401,None,None,None,None,1140.0,1155.0,409.0,418.0,0.008659983,0.017707257,1143.0,416.0,1151.0,415.0,65.0,4.54864184146723,47.21320343559643,3.2502597260419672,2.199731326575077,-10.35287990130648,0.736179512021084,0.3232136776792852,1.4775712318933671,10.379283133896502,-1.0121563956024757,5.023723061949649,0.09827663504905251,0.039600640193165934,0.20304483508389626,0.10926400755961983,0.36075795969334457,27.053187398956528
75,1997.2025204958104,418.13420983916984,"3.569060298991197,-30.40695534789579","3.569057267965516,-30.406957526657873",2.6650546,None,None,None,None,1993.0,1999.0,410.0,427.0,0.0087848995,0.086413786,1995.0,424.0,1998.0,418.0,92.0,5.4115163798060095,43.14213562373095,3.6111121380109297,1.4471676181724755,84.30026021079028,0.9161856989404237,0.599246004315556,2.495296393220258,2.2022585405946526,1.0817137607171172,12.932166447782212,0.4735345410496774,-0.0792177909705368,0.08063965859889337,0.3621722682085094,2.8327583310022035,24.81570339045749
76,1833.0105228281284,424.0389955267563,"3.5722332785005535,-30.4068572033724","3.572230247532609,-30.406859381820237",1.8400804,None,None,None,None,1829.0,1837.0,418.0,431.0,0.0089179315,0.051741898,1837.0,425.0,1833.0,424.0,90.0,5.352372348458314,34.97056274847714,2.8109312108007947,1.8602021646691382,-89.00176678590618,0.7497030842339582,0.338225653647642,1.5110890978351035,3.461699981588742,-0.07735716156711044,7.899986383705026,0.2889386348731074,0.005658610426712221,0.12661020139017226,0.2850646032632272,2.0788040409754442,25.15169332317116
77,246.17937358120264,424.545991586878,"3.602898352802807,-30.406847395681122","3.602895322517308,-30.406849571091588",2.0857358,None,None,None,None,237.0,255.0,419.0,430.0,0.008818497,0.042963333,248.0,419.0,247.0,424.0,120.0,6.180387232371033,48.87005768508881,4.268243858684221,1.7660932870097539,-25.234533993434244,0.9103791060229741,0.5862248396570784,2.416771463930403,15.47365507291005,-5.822717108558207,5.863336062706431,0.10318559175502592,0.2049415227246456,0.2723122533376312,0.24443702119466715,2.3763615088320527,25.00644593093882
78,1501.2834446477912,433.21197838603246,"3.5786438204655617,-30.406704628873236","3.5786407896203176,-30.40670680668616",3.2667892,None,None,None,None,1494.0,1509.0,426.0,440.0,0.008659575,0.052746117,1496.0,427.0,1502.0,433.0,172.0,7.399277020331919,52.00609665440987,3.5892150192624794,2.773684537513302,34.86691804663247,0.6346702720818949,0.22721694782073953,1.2940242376951514,11.186606549689472,2.43394896831531,9.389183818450267,0.09473593764424301,-0.04911660952648124,0.11287175552570908,0.2897617271886681,3.5150024202516676,24.581413133134223
79,411.44938176274945,441.1695827444269,"3.599704509189239,-30.406570811644002","3.5997014787957355,-30.406572987370854",4.457382,None,None,None,None,404.0,419.0,427.0,455.0,0.008705908,0.04029184,417.0,442.0,411.0,442.0,249.0,8.902761462589227,73.11269837220809,6.426115617615218,2.327396870641056,-70.29410156827198,0.9321090011607923,0.6378221293963007,2.7610742708634883,9.49607442938876,-11.38934351441462,37.215663695039225,0.16637489957190008,0.10183351284170107,0.042452781239192064,0.25847042995171876,4.231547778064569,24.379979082050028
80,50.886734467820894,437.2702154648267,"3.6066722778242974,-30.406634663219492","3.6066692475945494,-30.40663683825612",2.87569,None,None,None,None,44.0,58.0,432.0,444.0,0.008698772,0.065217696,53.0,444.0,51.0,437.0,131.0,6.457444935117649,46.9350288425444,3.058365798112599,2.4247961582308624,-21.131572291691135,0.6094292401597404,0.20715953607404636,1.2612877943290666,8.902096829053333,-1.1681843002531607,6.33114093498273,0.11512049653841666,0.04248269247978559,0.16186874020306105,0.31642397444283765,2.7266917466899754,24.85713709511485
81,61.08931962322552,445.89688463566296,"3.6064750819834956,-30.40649092278052","3.606472051730211,-30.406493097836684",1.5741533,None,None,None,None,49.0,70.0,437.0,453.0,0.008680999,0.028670203,52.0,448.0,64.0,444.0,115.0,6.050259243299904,68.31980515339464,6.703595893409252,1.535932139862771,-34.51761279833189,0.9733980353202513,0.7708793661961564,4.364513066318275,31.26591599903499,-19.880198883315447,16.031369441361832,0.15122058490740564,0.3750515904716291,0.2949249047209435,0.18278985131831266,1.8553455107688988,25.275165209730847
82,10.303573642629052,446.11521974116715,"3.607456497867421,-30.406487095355537","3.6074534676354895,-30.406489270314474",3.669098,None,None,None,None,4.0,16.0,438.0,455.0,0.008819442,0.095339395,4.0,444.0,10.0,446.0,141.0,6.699380116989518,72.2842712474619,3.59245483770507,2.5839154403591444,69.23064794275085,0.6947391597941159,0.28073822578384866,1.390314397132805,7.459905200588237,2.06534277532619,12.122445563288716,0.14068604281983255,-0.04793833069576506,0.08657531493976259,0.3443661836329836,4.118799465973198,24.40930058470451
