id,xcentroid,ycentroid,sky_centroid,sky_centroid_icrs,source_sum,source_sum_err,background_sum,background_mean,background_at_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,min_value,max_value,minval_xpos,minval_ypos,maxval_xpos,maxval_ypos,area,equivalent_radius,perimeter,semimajor_axis_sigma,semiminor_axis_sigma,orientation,eccentricity,ellipticity,elongation,covar_sigx2,covar_sigxy,covar_sigy2,cxx,cxy,cyy,gini,aperture_sum,ab_mag
52,1192.9950599834099,246.381936024096,"3.5846019402222145,-30.409818553698845","3.5845989099245177,-30.40982073092165",3.0399384,None,None,None,None,1187.0,1200.0,241.0,251.0,0.012160148,0.10121512,1196.0,243.0,1192.0,246.0,96.0,5.527906391541368,36.59188309203678,2.6520020821308896,1.917213997248962,26.9225380316389,0.6909204387876738,0.27706919607375413,1.3832582517842482,6.344797603437752,1.3554260891892873,4.364026951436164,0.16881013631081687,-0.10486170934392686,0.24543069055712244,0.35785367507873134,2.7619445478837514,25.349279389108784
53,400.65938850496343,255.84950437656437,"3.599913989977953,-30.409659705660108","3.599910960000487,-30.409661881366212",5.0420275,None,None,None,None,392.0,414.0,243.0,266.0,0.012108955,0.08827623,393.0,259.0,397.0,261.0,220.0,8.368283871884005,87.84062043356595,7.739683034167376,2.422832249680277,-47.778890604022635,0.9497398627603169,0.6869597580437709,3.1944774695766593,30.26988984416923,-26.889286036663023,35.50291973529987,0.10096504158818606,0.1529382880737531,0.08608308020220763,0.2835305759488663,5.506702554046326,24.600087729923047
54,1233.0132974040118,265.01571908039375,"3.5838285690479554,-30.409507995708843","3.5838255386916535,-30.409510173008243",91.01464,None,None,None,None,1211.0,1254.0,245.0,280.0,0.012176345,1.3261728,1223.0,252.0,1233.0,265.0,1072.0,18.47236308621676,180.88834764831847,7.017585124502584,4.4189513399270215,-15.587725405442276,0.7768409493030022,0.3703031368301011,1.5880657162019074,47.100556473052364,-7.692271513700759,21.6730754512304,0.022537551158908868,0.015998187535346417,0.048979260166061474,0.6486656529020551,84.19833702543234,21.639057991459435
55,728.0067113303783,253.7890690027358,"3.5935879378516518,-30.40969469868646","3.593584907737834,-30.40969687501919",1.4695625,None,None,None,None,718.0,736.0,247.0,261.0,0.012112411,0.028362336,735.0,253.0,731.0,253.0,90.0,5.352372348458314,50.2842712474619,5.0040833685876525,1.684618368090805,-28.358170100437746,0.9416303015980027,0.663351258561012,2.970455186392649,20.031700734594008,-9.280416203885238,7.847088671290462,0.11042220718286944,0.2611832448275752,0.2818809244291132,0.13955408304851266,1.052869964320702,26.39637993500091
56,1895.0238700364184,259.438689694193,"3.571035084086472,-30.409600382583058","3.571032053457049,-30.40960256114956",11.253109,None,None,None,None,1882.0,1909.0,249.0,271.0,0.012115066,0.07166079,1909.0,257.0,1896.0,259.0,417.0,11.521077316754745,106.15432893255071,5.596132348779861,4.343842734831668,0.5746643455865382,0.6304593069069345,0.22377769786328106,1.2882907348156383,31.315445108157448,0.12483965753564824,18.87022186185282,0.03193396647722528,-0.0004225308497120378,0.05299494524359016,0.2947595147148927,13.027356174941609,23.665176058508376
57,354.1014648852527,263.37342675890034,"3.600813706296652,-30.409534189078023","3.6008106763225225,-30.409536364695008",24.299438,None,None,None,None,339.0,368.0,250.0,275.0,0.012113512,0.29855752,346.0,254.0,354.0,264.0,512.0,12.766152972845846,103.77564927611034,4.8878899865392755,4.42138166299417,10.102773454684668,0.4263498628921274,0.09544165781754899,1.105511887256796,23.757838051039187,0.7499868960185284,19.68224627933283,0.042142064279535436,-0.0032116248859267284,0.050868398051750426,0.47748043775187016,23.647092973823714,23.017872379141558
58,1098.541469953729,274.7788655505472,"3.5864272527417604,-30.409345238323965","3.586424222421742,-30.409347415365975",7.542865,None,None,None,None,1090.0,1108.0,269.0,287.0,0.012210143,0.20841579,1092.0,284.0,1098.0,273.0,214.0,8.253382073025046,68.698484809835,3.667669281484922,3.1110457101019344,-59.01271919058781,0.5296199258375228,0.1517649298951046,1.1789184805531996,10.678758898092179,-1.6653722370022535,12.451644470599595,0.09563868405310134,0.025582807087294795,0.08202149127734475,0.44649184950799103,6.331739734664204,24.448509139042013
59,1263.0388826884525,275.29314797245115,"3.5832483151942403,-30.409336706195486","3.5832452848021874,-30.40933888355236",1.9728948,None,None,None,None,1258.0,1269.0,271.0,280.0,0.012216173,0.05995794,1258.0,275.0,1263.0,275.0,78.0,4.982787485166879,32.55634918610404,2.3198586762589617,2.0088453666982518,10.549716510411992,0.500157637984405,0.13406562767963714,1.1548219264242787,5.336614865001958,0.24232285951638854,4.080589120117059,0.18789135317902195,-0.022315586617766697,0.24572525164007136,0.26302074280358523,1.7880048831398347,25.821395025030778
60,1921.446619155604,277.3199028091682,"3.5705244911626464,-30.409302313194324","3.57052146048214,-30.409304491811397",1.3543696,None,None,None,None,1917.0,1925.0,273.0,282.0,0.012103408,0.043113332,1918.0,275.0,1921.0,277.0,64.0,4.51351666838205,29.899494936611667,2.131463067364091,1.9244818314449252,86.83749159668466,0.42986659687956413,0.09710758731331548,1.1075516705521515,3.7061853733410675,0.04624338671696086,4.540579753757685,0.26985349911242634,-0.005496628357228465,0.22026418334083833,0.21922450010996208,1.623939916847125,25.925891883869152
61,760.996700754547,286.1529494272921,"3.5929503331557204,-30.409155348085687","3.592947302955861,-30.409157524481582",1.3698978,None,None,None,None,754.0,767.0,278.0,293.0,0.012148244,0.022767333,765.0,289.0,762.0,288.0,89.0,5.322553886092406,49.04163056034261,4.115300327302455,2.3393604582711847,-51.52392806715376,0.8227147915902596,0.4315456291850719,1.7591561457543448,9.910170933312802,-5.5835667491322205,12.498133204305658,0.13484901852501202,0.12048815349959328,0.10692611463862034,0.09794588144958667,0.36954868064808677,27.53313763611036
62,397.20719896661956,292.51264810086866,"3.599980585638095,-30.409048643164276","3.5999775555807316,-30.409050818863776",1.204019,None,None,None,None,393.0,402.0,288.0,296.0,0.012263008,0.034587495,397.0,289.0,397.0,293.0,66.0,4.583497844237541,29.31370849898476,2.314042909359104,1.9766036015948902,13.063598058809387,0.5199813844958623,0.14582240735443874,1.170716732222859,5.28082383355852,0.3187877178013018,3.9809325506345195,0.19028424831178026,-0.030475412723674506,0.25241763854437893,0.1653344215170198,1.2608954089537492,26.20061911784409
63,75.53534905896335,322.48231541922854,"3.606196794418099,-30.408548206222243","3.606193764432605,-30.40855038130597",103.768936,None,None,None,None,61.0,90.0,296.0,349.0,0.012093178,1.3993878,71.0,298.0,76.0,323.0,1095.0,18.669475765839028,198.16652224137047,8.385149763357719,4.087591470312002,86.12676288375846,0.873134242243419,0.5125201593686047,2.0513668805355656,16.95298627924915,3.61252801717013,70.06615430285629,0.059641926778289195,-0.006150134358831113,0.014430772980201947,0.6142724127302852,99.17291723547972,21.461334055204258
64,1283.3595909537212,305.0289273401968,"3.582855605136344,-30.408841108061605","3.582852574669536,-30.408843285457376",11.838758,None,None,None,None,1272.0,1294.0,296.0,314.0,0.012196593,0.15590994,1282.0,296.0,1283.0,305.0,286.0,9.541311620975605,68.76955262170047,4.240310082804127,3.2755311390922484,7.7082635785798495,0.6350458612890476,0.22752556413842928,1.2945412217876973,17.849777370492912,0.963798564619365,10.859556471000396,0.05629286986857319,-0.009992118429978103,0.09252819830933619,0.3967472931467767,11.417682629657964,23.808371858839212
65,1121.6074811380295,332.7754035529676,"3.5859814494538345,-30.40837863693142","3.5859784189951545,-30.408380814017587",49.674885,None,None,None,None,1086.0,1147.0,306.0,372.0,0.012094323,0.2326482,1127.0,348.0,1124.0,329.0,1754.0,23.628701622526126,589.2447327281724,11.922644506918656,9.155978940074863,-42.98349855859311,0.6405113948483562,0.23205133435273606,1.3021703724911768,115.04146728249464,-29.086545157757115,110.93993510695738,0.009309645576680849,0.004881658281263222,0.009653830119774295,0.4172917529518318,37.12884647347967,22.528038134672837
66,1845.2259629424639,317.24953556969575,"3.5719975275951823,-30.408636951728024","3.5719944968589523,-30.4086391301992",1.7613847,None,None,None,None,1840.0,1850.0,313.0,321.0,0.0122051425,0.05352411,1844.0,313.0,1845.0,317.0,69.0,4.686510657907603,31.213203435596427,2.4318938904739906,1.7567869862832524,24.540697554071027,0.691481061567654,0.2776054115005634,1.3842850097717474,5.42629163428729,1.0684033492621372,3.574116775411623,0.19581289270680674,-0.11706788756087352,0.2972868342999705,0.24039820793721775,2.07133520999176,25.66169080719922
67,1045.794399018161,345.3068350067038,"3.5874465204677626,-30.408169740143176","3.5874434900139356,-30.40817191708423",1.6932064,None,None,None,None,1039.0,1055.0,336.0,352.0,0.012140951,0.019473452,1051.0,346.0,1044.0,343.0,120.0,6.180387232371033,80.87005768508881,4.13111429394128,3.4024687681337666,34.63167545224629,0.5671418965106815,0.1763798999403503,1.214152010043922,15.293258370582944,2.5668507909685863,13.349640657148731,0.06756890167195873,-0.02598411345382081,0.07740647839329072,0.06359061854800159,-0.12101135507346683,nan
68,1486.261487689866,344.5864592000113,"3.5789345296176016,-30.408181744753268","3.57893149897553,-30.40818392253741",1.2390772,None,None,None,None,1482.0,1490.0,338.0,349.0,0.012105268,0.047172174,1484.0,342.0,1486.0,345.0,69.0,4.686510657907603,35.384776310850235,2.7414136548769648,1.8299820411383296,-77.75584827225573,0.7445808804005755,0.33246774419365777,1.4980549498571496,3.5362317862332606,-0.8635257070474495,7.327951311801424,0.2911654074539086,0.06862185722617373,0.14050698825357744,0.20605163464336282,0.7962318641285102,26.699717892697414
69,304.96723447914786,363.7077444916793,"3.601762879305605,-30.407861815341366","3.6017598491299014,-30.40786399086433",49.026268,None,None,None,None,290.0,320.0,347.0,380.0,0.012120249,0.31393138,292.0,355.0,307.0,363.0,736.0,15.306079714651624,121.675144212722,5.650697659771604,4.976889676457277,54.599064038208816,0.47356908814760695,0.11924332602526144,1.135387365828444,27.17251858770769,3.381355959299176,29.527296306067612,0.03733391313174572,-0.008550681264105114,0.03435656410965614,0.528748091434271,47.790296571989316,22.253967462319675
70,1855.5599199414348,355.5864936650766,"3.571797884063012,-30.407997983509514","3.5717948532372468,-30.408000162000473",3.1336205,None,None,None,None,1849.0,1862.0,350.0,361.0,0.012186656,0.04881362,1858.0,361.0,1857.0,356.0,123.0,6.257165172872317,41.698484809834994,3.0330226224549635,2.5108237948413197,6.731567425684645,0.5609806635618723,0.17217109550965692,1.2079790818800353,9.159448951616021,0.3370053271306917,6.344013405448927,0.1093906798113319,-0.01162205672617362,0.15793761511504328,0.2308800555666069,3.7480391485803963,25.01780648018649
71,1886.9948666399941,374.22909379290275,"3.571190438621135,-30.40768721842756","3.5711874077404366,-30.407689396978682",6.1616726,None,None,None,None,1878.0,1896.0,361.0,388.0,0.012100555,0.06488817,1887.0,366.0,1887.0,376.0,228.0,8.51907589177983,73.84062043356595,6.764835911478578,2.0769606500671403,60.16350152397713,0.9517020742202528,0.6929769358421611,3.257084293465019,14.573810177632065,17.888614538244273,35.50296027352545,0.1798429823699894,-0.18123231213618102,0.07382475902421953,0.24803997425268348,7.419737368144806,24.27634544364526
72,1393.7516338179385,369.0548261399509,"3.580722276446246,-30.407773983695296","3.580719245789755,-30.40777616130236",6.914659,None,None,None,None,1386.0,1403.0,362.0,376.0,0.012214634,0.12447945,1398.0,376.0,1393.0,369.0,190.0,7.776816725043752,56.2842712474619,3.409420630956606,2.854412794208591,-7.935078728626579,0.5468762623995425,0.16278655432207334,1.1944385331631389,11.55789412263495,-0.47533562282779057,8.213927315899285,0.08672736013552171,0.010037732782570872,0.1220348814192358,0.3854691490707572,6.381784943557383,24.43996136378791
73,1772.1167444075909,387.42026403386376,"3.5734104550560053,-30.4074675496361","3.573407424195594,-30.40746972796735",95.38672,None,None,None,None,1747.0,1795.0,362.0,412.0,0.012132777,0.48778173,1767.0,365.0,1772.0,388.0,1714.0,23.357721312641292,215.3797256769669,8.831720210721564,7.6495260477548666,66.02134068621206,0.4997975552946099,0.1338577462555406,1.1545447594512959,61.733192582431506,7.234871225426745,74.78133805331642,0.01638451430134554,-0.0031703056978435724,0.013525679040583986,0.5152929316841053,93.96284406157292,21.51992639263215
74,1347.993983483324,389.31058593819625,"3.5816065336856884,-30.407436400619297","3.5816035030039695,-30.407438578138784",12.61912,None,None,None,None,1339.0,1357.0,377.0,400.0,0.012292879,0.16455983,1355.0,388.0,1348.0,389.0,316.0,10.02925341359355,74.76955262170047,4.962225149406596,3.0763546914549287,62.38932474006872,0.7846376221082779,0.38004532264667346,1.613021139334153,12.72020896249332,6.225807713713313,21.36742765854674,0.09169095549064507,-0.05343181847563837,0.054584395110618786,0.402266715617222,12.239329749871045,23.732922687320062
75,459.96060908722166,388.52783063991393,"3.5987675794603473,-30.40744853520249","3.5987645491628535,-30.407450711022157",1.8237017,None,None,None,None,456.0,464.0,382.0,394.0,0.012136308,0.10064735,463.0,393.0,460.0,389.0,75.0,4.886025119029199,32.97056274847714,2.4383046665477304,1.7917622978403256,59.86963912242488,0.6782411669340878,0.2651606165454339,1.3608415968383223,3.899537463291785,1.1873530293752659,5.256204315578698,0.2753819753784122,-0.12441511138818932,0.20430376469967643,0.33729180598746233,1.0177195848986393,26.433246446091424
76,1517.7549674456225,389.9186620258611,"3.5783259414193522,-30.407426184752865","3.578322910663097,-30.40742836259728",2.0074775,None,None,None,None,1511.0,1525.0,385.0,394.0,0.01213967,0.050126627,1525.0,393.0,1517.0,390.0,87.0,5.262410103554244,38.00609665440987,3.282925175857148,1.7163337737961628,29.140802874860825,0.8524515431255226,0.47719375804901176,1.9127545154553596,8.920462577403628,3.331028784818827,4.802936755946439,0.1512799603385574,-0.20983740909354784,0.28097126684843976,0.22529197075560642,2.238664374040179,25.577344306430962
77,1972.8945531971178,391.0836532409654,"3.569530475478602,-30.4074061457644","3.569527444523436,-30.407408324479917",2.887129,None,None,None,None,1968.0,1978.0,386.0,396.0,0.012200902,0.088510096,1968.0,388.0,1973.0,391.0,93.0,5.440847306724618,34.14213562373095,2.342495295674281,2.2122393796643243,-7.282944539937279,0.3288149408138787,0.05560562544159264,1.0588796661009268,5.477749905889927,-0.07460308289996552,4.903537377303805,0.1825945444578356,0.0055560363423840875,0.20397667474697292,0.31060471726121963,3.3523235501531135,25.138951956398202
78,1167.0466707135397,398.92658975399047,"3.5851032928053925,-30.40727612977208","3.5851002621803167,-30.407278306945216",1.8929601,None,None,None,None,1159.0,1172.0,392.0,404.0,0.012114437,0.043319963,1162.0,397.0,1167.0,399.0,99.0,5.613615477764332,41.38477631085023,2.812878040714252,2.5156418300603836,-33.614109283159856,0.44740748987705636,0.1056697824618068,1.1181552187207564,7.426887981672199,-0.7301878735959528,6.8138487074098055,0.1360796131408478,0.029165215614787895,0.14832264213429378,0.19261138826890606,1.221702379297317,26.234903227195634
79,88.52277652366837,406.0078279702317,"3.60594545723017,-30.407156154438713","3.6059424270536806,-30.40715832954734",1.7268459,None,None,None,None,83.0,94.0,399.0,411.0,0.012096346,0.055294916,89.0,402.0,88.0,407.0,75.0,4.886025119029199,40.834523779156065,3.244006984349955,1.5093455331637662,-49.61111093176132,0.8851677751946208,0.5347280260353033,2.14928054118273,5.7401275073679905,-4.069439046347074,7.061577745624713,0.29455122695168373,0.3394873800969756,0.23943113862931437,0.23748538237883,1.8653024086255012,25.77544364882901
80,1997.2648413218315,418.0326428206163,"3.5690595803250176,-30.40695694479381","3.569056549299533,-30.406959123555964",3.5085416,None,None,None,None,1993.0,1999.0,410.0,427.0,0.01213743,0.113133736,1993.0,413.0,1998.0,418.0,86.0,5.232078956954491,40.14213562373095,3.59327727054807,1.3705529741937441,82.76555970110341,0.9244012595430448,0.618578564635871,2.6217718966039154,2.053383179031555,1.3783485597345535,12.736673819077147,0.5251494482022164,-0.11366216892368648,0.08466363029576796,0.3500880128024027,3.7459381322225838,25.018415275623347
81,246.06852159984018,424.7517431028955,"3.6029008604981017,-30.406844246932412","3.602897830212239,-30.40684642234264",3.596592,None,None,None,None,236.0,257.0,419.0,431.0,0.012177614,0.06816987,239.0,425.0,247.0,424.0,134.0,6.530966601401967,54.11269837220809,4.8145056711893925,1.7242293271359161,-23.835245291289173,0.9336709025246036,0.641867837553101,2.792265272037029,19.87967664749655,-7.469174112463332,6.272754982973845,0.09102587525148723,0.2167749618271866,0.28848009709714967,0.2566779316592277,3.95598854536954,24.959179212839746
82,411.45944762295744,441.3661973512211,"3.599704684987845,-30.406567779035445","3.599701654593943,-30.406569954762283",7.354723,None,None,None,None,405.0,420.0,425.0,456.0,0.012126036,0.07246937,408.0,455.0,410.0,447.0,268.0,9.23618154310838,81.84062043356595,6.871376519664225,2.3017411196796225,-71.87157081040452,0.942226924260716,0.665024742408949,2.985295114604655,9.356204268273293,-12.39522382919912,43.15762318874355,0.172527001045516,0.09910234329574533,0.03740238095399714,0.28218108167251965,6.77516305581223,24.375017397122615
